name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2020-01-11,58.8,37,47.2,58.8,26.8,43,43.6,88,0.728,100,79.17,rain,0,5.7,35.5,20.2,154.6,1013.5,88.3,6.8,5.8,0.6,0,,2020-01-11T07:37:39,2020-01-11T16:46:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-12,38.3,20.6,28.5,28.9,11.9,18.8,24.4,84.6,0.331,100,37.5,"rain,snow",0,2.3,31.7,17.8,340,1018.6,97.3,8.3,10.2,0.9,0,,2020-01-12T07:37:17,2020-01-12T16:47:21,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-13,34.3,19.8,26,33.4,10.1,19.8,22.2,85.3,0,0,0,,0,2,,7.8,40.6,1029.1,94.5,9.4,9,0.7,1,,2020-01-13T07:36:53,2020-01-13T16:48:32,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-14,37.2,24.8,29.6,29.9,15.2,23.1,26.3,87.5,0.001,100,4.17,"rain,snow",0,1.9,,11.4,41.4,1023.2,84.2,4.9,11.2,0.8,1,,2020-01-14T07:36:26,2020-01-14T16:49:44,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-15,37.7,30.7,35,36.7,26,30.8,29.9,81.6,0,0,0,,1.7,1.5,,10,256.7,1020,90.7,8.8,19.4,1.8,1,,2020-01-15T07:35:57,2020-01-15T16:50:57,0.64,Overcast,Cloudy skies throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-16,33.2,12.3,27.6,28.4,-3.1,17.7,22.5,81.1,0.055,100,12.5,"rain,snow",1.2,3.2,26.4,17.7,345.7,1018.5,71.4,5.7,23.5,2.1,2,,2020-01-16T07:35:25,2020-01-16T16:52:11,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-17,10.6,-1.7,3.4,8.4,-16,-5.1,-4.9,68.1,0,0,0,,0.3,3.6,20.8,16,356.1,1042.7,11.2,9.9,99.1,8.6,5,,2020-01-17T07:34:52,2020-01-17T16:53:26,0.75,Clear,Clear conditions throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-18,32.6,1.9,15.2,21.2,-4.2,6.2,9,76.7,0.22,100,37.5,"rain,snow",2.4,4,31.9,18.3,97.6,1022.8,65.9,5.8,24.9,2.1,1,,2020-01-18T07:34:15,2020-01-18T16:54:42,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,F3837,71620099999"
"44.0607,-75.9928",2020-01-19,35.2,13.6,21.2,25.3,1,10.8,15.5,78.4,0.039,100,16.67,"rain,snow",1.4,6.7,38.9,26.2,287.2,1009.6,86.5,7.6,21.6,1.7,1,,2020-01-19T07:33:37,2020-01-19T16:55:59,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-20,17.6,-11.9,6.4,10,-19.1,0.5,-1.4,70.8,0,0,0,,0,6.9,,11.1,267,1029.3,5.8,9.8,120.6,10.5,6,,2020-01-20T07:32:56,2020-01-20T16:57:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-21,29.1,-9.9,10.7,18,-20.8,3,4.3,75.5,0,0,0,,0,6.8,27.7,16.8,214.8,1031.6,48.3,9.1,69.6,6,4,,2020-01-21T07:32:13,2020-01-21T16:58:35,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-22,33.1,26,28.6,27,15.2,20.3,19.6,69.2,0,0,0,,0,6.5,25,14.4,212.9,1027.9,59.4,9.5,39.8,3.4,1,,2020-01-22T07:31:28,2020-01-22T16:59:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-23,37,24.7,31,36.9,19.8,27.5,14.4,50.6,0,0,0,,0,5.5,,10.3,187.7,1026.8,9,9.9,64,5.5,3,,2020-01-23T07:30:40,2020-01-23T17:01:14,0.99,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-24,44.9,24.7,33.7,41.9,19.2,29.7,21.1,60.7,0,0,0,,0,4.4,23,8.2,60,1024.9,58,9.8,80.6,7,4,,2020-01-24T07:29:51,2020-01-24T17:02:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-25,45.1,33.1,37.1,44.2,25.7,32.5,27.8,72.5,0.627,100,58.33,"rain,snow",0.7,3.9,30,11.1,69.4,1014.3,77.3,6.6,9.6,0.8,0,,2020-01-25T07:28:59,2020-01-25T17:03:56,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837,LWLN6"
"44.0607,-75.9928",2020-01-26,35.9,33.1,34.9,28.9,24.6,26.7,32.7,91.4,0.226,100,66.67,"rain,snow",1.1,3.1,26.4,14.6,232.9,1005.5,93.7,5.6,30.7,2.6,1,,2020-01-26T07:28:06,2020-01-26T17:05:17,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-27,35.8,30.7,33.6,32.6,24.3,28.3,30.9,89.9,0.056,100,45.83,"rain,snow",0.6,4.2,20.8,12.4,262.2,1004.9,86,8.1,50.8,4.4,3,,2020-01-27T07:27:10,2020-01-27T17:06:39,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-28,30.7,23.9,28.1,25,14.9,20.6,21.9,77.4,0,0,0,,0,4.3,,9.7,325.3,1012.7,94.8,9.1,44.5,3.8,2,,2020-01-28T07:26:12,2020-01-28T17:08:01,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-29,24.6,11.8,20.1,24.5,4.3,13.4,11.8,70.2,0,0,0,,0,3.9,,10,349.6,1023.1,54.2,9.9,103.5,9,5,,2020-01-29T07:25:12,2020-01-29T17:09:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-30,27.8,6.6,16,27.8,-3.6,12.9,8.1,71.7,0,0,0,,0,3.6,,6.8,58.3,1027.1,0.8,9.9,87.2,7.5,4,,2020-01-30T07:24:11,2020-01-30T17:10:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-01-31,33.7,11.8,24.7,31.9,3.8,21.8,18,76,0,0,0,,0.8,3.5,,7.6,340.6,1024.3,74.8,8.6,49.3,4.3,2,,2020-01-31T07:23:07,2020-01-31T17:12:09,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,F3837"
"44.0607,-75.9928",2020-02-01,31.7,22.1,27,31.7,19.7,25.4,21.2,79,0,0,0,,0.1,3.7,,5.1,35.4,1014.2,82.7,7.6,47.2,4,2,,2020-02-01T07:22:02,2020-02-01T17:13:32,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,F3837,LWLN6,71620099999"
"44.0607,-75.9928",2020-02-02,35.8,24.5,30.3,33.1,22.3,27.4,26.6,85.9,0.01,100,4.17,"rain,snow",0,3.6,,9.1,196.1,1000.2,79.8,4.1,33.4,3,2,,2020-02-02T07:20:55,2020-02-02T17:14:55,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-03,38.8,23.6,33.3,31.6,19,27.8,29.3,85.5,0.001,100,4.17,"rain,snow",0,3.7,24.5,16.2,232.7,1007.8,69.6,7,39.1,3.4,2,,2020-02-03T07:19:46,2020-02-03T17:16:19,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-04,35.1,27.2,32.7,33.1,20.7,28.4,28,83,0,0,0,,0,3.5,,8,255.7,1009.9,87,8.6,35.3,3.2,2,,2020-02-04T07:18:35,2020-02-04T17:17:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-05,33,20.6,24.5,25.3,8.5,15.9,12.8,60.9,0,0,0,,0.9,3.7,21.9,14.4,8,1019.2,32.7,9.9,111.3,9.6,5,,2020-02-05T07:17:23,2020-02-05T17:19:06,0.41,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-06,24.9,20.7,22.3,15,7.3,11,18.2,84.5,0.092,100,29.17,snow,2,5.2,26.4,18.6,45.3,1004.7,92.3,5.2,7.6,0.6,0,,2020-02-06T07:16:09,2020-02-06T17:20:29,0.45,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-07,22.7,9,19.6,11.2,0.6,7.7,15.8,84.9,0.153,100,50,snow,4.5,8.3,31,20.4,5.7,994.6,87.6,2.4,13.5,1.3,1,,2020-02-07T07:14:53,2020-02-07T17:21:53,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71820099999,D0331,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-02-08,10.7,-18.3,-3,9,-26.2,-7.1,-9.4,74.6,0,0,0,,2.2,12.4,,6.5,326.6,1022.4,9.3,9.9,33.8,2.8,1,,2020-02-08T07:13:36,2020-02-08T17:23:16,0.5,Clear,Clear conditions throughout the day.,snow,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-09,33.4,-15.4,13,28.8,-28.4,3.9,7,76.8,0,0,0,,0,12,18.6,10.9,134.4,1029.9,55.2,9.5,34.4,2.8,2,,2020-02-09T07:12:17,2020-02-09T17:24:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-10,37,31.6,35.6,35.6,23.9,29.9,31.7,85.9,0.1,100,33.33,"rain,snow",0,10.9,27.6,16.1,210.8,1016.9,89,6.4,33.3,2.7,2,,2020-02-10T07:10:57,2020-02-10T17:26:03,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-11,35,31.9,33.5,34.8,21.5,28.9,27.5,78.8,0,0,0,,0,9.7,26.7,19.5,248.9,1014.5,88.3,8.1,44.7,3.9,2,,2020-02-11T07:09:35,2020-02-11T17:27:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-12,36.7,28.1,32.4,31.8,19.3,24.6,21.3,63.5,0,0,0,,0.2,9.4,28.5,16.5,242.7,1017.3,51.4,9.9,90.8,7.8,5,,2020-02-12T07:08:12,2020-02-12T17:28:49,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-13,37.6,7.9,26.4,32.9,-6.8,19.3,21.8,83,0.056,100,29.17,"rain,snow",0.5,9.6,27.7,14.4,343,1009.1,93.2,3.1,35.7,3.1,2,,2020-02-13T07:06:47,2020-02-13T17:30:12,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2020-02-14,6.9,-9.3,0.1,-0.5,-21.5,-10.1,-9,65.1,0,0,0,,0.3,10.1,21.9,13,349.5,1031.7,16.7,9.6,134.3,11.7,6,,2020-02-14T07:05:22,2020-02-14T17:31:35,0.67,Clear,Clear conditions throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-15,30.5,3.2,17.3,18.2,-8.9,6,3,54.5,0,0,0,,0,10.1,30.3,19.3,183.6,1029,52,9.1,130,11.4,6,,2020-02-15T07:03:54,2020-02-15T17:32:57,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-16,34.9,30.7,32.8,27.2,19.8,24.5,23.4,69.1,0.01,100,4.17,"rain,snow",0,9.5,30.4,19.2,218.4,1017,82.2,7.5,50.3,4.3,2,,2020-02-16T07:02:26,2020-02-16T17:34:20,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-17,30.7,14.2,22.4,25,6.7,15.7,10.9,61.1,0,0,0,,0.2,9,20.8,10.5,28.3,1026.2,38.1,9.9,115.6,9.8,5,,2020-02-17T07:00:56,2020-02-17T17:35:42,0.84,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-18,41.8,17.7,32.9,34.2,8.2,24.2,25,72.4,0.001,100,4.17,"rain,snow",0.1,9,41,21.4,186.8,1017,86.8,8.2,28.6,2.4,1,,2020-02-18T06:59:26,2020-02-18T17:37:04,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71820099999,71281099999,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2020-02-19,34.9,21.5,27.9,24.8,11.7,16.6,11.7,51,0,0,0,,0,8.3,32,21.7,275.9,1024.8,60.2,9.9,138.6,11.9,6,,2020-02-19T06:57:54,2020-02-19T17:38:25,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2020-02-20,21.3,6.6,16.7,18.6,2.1,9.6,6,62.9,0,0,0,,0,8,,13.2,301.1,1031.9,57.8,9.7,126.7,11,6,,2020-02-20T06:56:21,2020-02-20T17:39:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-21,30.5,2.3,19.1,19.1,-6.3,9.8,8.9,65.3,0,0,0,,0,7.6,30.8,22,219.2,1029.5,24.9,8.8,140,12,6,,2020-02-21T06:54:47,2020-02-21T17:41:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-22,35,28.6,32.3,26.7,18.1,23,23.2,68.9,0,0,0,,0,7.2,30.9,18.1,235.8,1021.2,30.7,9.6,60.7,5.1,2,,2020-02-22T06:53:12,2020-02-22T17:42:28,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-23,44.6,31.9,38.6,41.2,24.1,32.8,20.3,48.8,0,0,0,,0,6.7,23,14.5,205.5,1017.5,15.8,9.9,136.6,11.7,6,,2020-02-23T06:51:35,2020-02-23T17:43:49,1,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-24,47.5,33.6,41.6,41.8,33.6,37.2,25.4,54.2,0,0,0,,0,6.2,24.9,18,215,1013.2,10.2,9.2,153,13.3,6,,2020-02-24T06:49:58,2020-02-24T17:45:09,0,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-25,39.5,31.2,35.6,33.1,28.5,31,29.5,78.6,0.013,100,4.17,rain,0.4,5.4,,11.3,39.7,1013.8,87.5,7.1,53.4,4.6,2,,2020-02-25T06:48:20,2020-02-25T17:46:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-26,35.9,31.9,33.6,29.6,21.5,25.3,28.1,80.6,0.038,100,12.5,"rain,snow",0.2,4.9,25.1,15.5,48.1,1011.6,90.1,7.2,30.2,2.6,2,,2020-02-26T06:46:42,2020-02-26T17:47:48,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-27,44.2,24,30.6,37.8,7.1,18,25.6,81.7,0.422,100,83.33,"rain,snow",5.8,7,55.4,34.1,245.8,996.6,84.1,2.8,40.8,3.5,2,,2020-02-27T06:45:02,2020-02-27T17:49:07,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,D0331,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-28,25.9,19.8,23.2,14.4,6.7,9.8,17.5,78.7,0.143,100,33.33,snow,7.5,15.1,41.3,24.7,253,1004.1,82.4,2.2,64.1,5.5,3,,2020-02-28T06:43:22,2020-02-28T17:50:26,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-02-29,18.8,-0.6,10.7,15.7,-8.6,2.4,4.3,75.6,0,0,0,,2.4,19.9,21.6,14.3,273.8,1013.2,63.3,8.4,106.5,9.2,6,,2020-02-29T06:41:40,2020-02-29T17:51:45,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-01,31.1,-5.4,17.2,28.7,-8.9,14.3,7.4,67.4,0,0,0,,0,17.9,,8.8,247,1019.8,25.8,9.9,177.3,15.2,7,,2020-03-01T06:39:58,2020-03-01T17:53:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-02,42.8,30.3,40,38.4,24.9,33.9,31.7,73.8,0.427,100,41.67,rain,0,14.2,30.9,17.6,188.1,1006.9,85.9,6.7,51.2,4.4,3,,2020-03-02T06:38:16,2020-03-02T17:54:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-03,48.2,33.3,40.5,44.8,25.6,36.7,38.1,91.6,0.486,100,37.5,rain,0,8.7,32.2,18.3,179.8,1000.7,82.9,4.1,81,6.8,4,,2020-03-03T06:36:32,2020-03-03T17:55:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-04,38.8,33.1,35.5,32.1,24.6,27.8,30.8,83,0.02,100,8.33,"rain,snow",0,6.1,25.6,14.8,250.3,1005.1,82.7,7,67.4,5.8,2,,2020-03-04T06:34:48,2020-03-04T17:56:57,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-05,37,29.8,33.1,33.3,23.5,26.8,25.8,74.6,0,0,0,,0,5.6,19.5,13.1,256.1,1018.6,64.4,9.9,102,8.7,6,,2020-03-05T06:33:04,2020-03-05T17:58:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-06,39.7,28.8,33.2,31.8,17,24.2,25.5,73.5,0,0,0,,0,4.8,33.1,24,37,1015.6,54.2,8.9,61.5,5.3,3,,2020-03-06T06:31:19,2020-03-06T17:59:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
